Name,Category,Blended Result,Salary ($ USD),Employment (in USA),Overall,Fit,Work Env,Interest,Skill Util,Meaning,Salary
Police Officer,Public & Social Services,3.6,56810.0,680000,3.3,3.9,3.6,4.0,3.3,3.5,3.1
Pilot,Travel & Transportation Services,4.0,118140.0,75700,3.9,4.1,3.9,4.4,3.9,3.7,3.4
Travel Agent,Travel & Transportation Services,3.3,34800.0,74100,3.1,3.8,3.4,3.7,3.1,2.8,2.6
Flight Attendant,Travel & Transportation Services,3.5,42290.0,97900,3.4,4.2,3.6,3.6,2.9,2.9,3.3
Tour Guide,Public & Social Services,3.7,23930.0,43500,3.7,4.1,3.9,4.0,3.2,3.2,2.8
Air Traffic Controller,Travel & Transportation Services,3.6,122340.0,24500,3.3,3.8,3.8,3.9,3.3,3.2,3.8
Ship Captain,Travel & Transportation Services,3.8,72340.0,35100,3.6,4.2,3.8,4.1,3.5,3.8,3.2
Animal Caretaker,Animals,3.9,20340.0,204800,3.9,4.2,3.9,4.1,3.4,3.9,3.0
Animal Scientist,Animals,3.7,61110.0,2900,3.5,3.9,3.7,3.9,3.6,3.6,3.3
Announcer,Performing Arts,3.8,29790.0,42300,3.9,4.1,3.9,4.2,3.6,3.4,2.6
Art Director,Visual Arts,4.0,85610.0,74600,3.9,4.2,4.0,4.3,3.9,3.6,3.2
Broadcast and Sound Engineering Technician,Technology,3.6,36560.0,30100,3.4,4.1,3.8,4.0,3.2,3.1,2.8
Auditor,Finance,2.9,65940.0,1332700,2.6,3.4,3.2,3.0,2.7,2.2,3.1
Auto Body Repairer,Mechanical,3.4,40320.0,149700,3.1,3.8,3.4,3.9,3.2,2.8,2.8
Baker,Food & Drink,3.2,23600.0,185300,3.1,3.7,3.3,3.7,2.8,2.6,2.5
Bartender,Food & Drink,3.1,19050.0,580900,3.1,4.1,3.4,3.3,2.4,2.0,3.1
Bill and Account Collector,Finance,2.6,33700.0,350400,2.3,3.2,2.9,2.6,2.4,1.8,2.7
Biochemist,Physical Sciences,3.5,84940.0,34100,3.4,3.8,3.6,3.8,3.4,3.2,3.1
Biomedical Engineer,Engineering,3.5,86950.0,22100,3.3,3.7,3.5,3.8,3.4,3.2,3.4
Boilermaker,Manufacturing & Processing,3.4,59860.0,17400,3.1,3.9,3.4,3.9,3.4,2.7,3.8
Bookkeeper,Finance,3.0,36430.0,1760300,2.8,3.5,3.3,3.0,2.7,2.3,2.9
Bus Driver,Travel & Transportation Services,2.9,37470.0,167800,2.9,3.6,3.2,3.1,2.3,2.3,2.8
Camera Operator,Visual Arts,3.7,48080.0,25400,3.8,3.9,3.9,4.0,3.4,3.3,3.0
Cargo and Freight Agent,Travel & Transportation Services,3.0,41380.0,78800,2.8,3.6,3.2,3.2,2.7,2.4,2.8
Cartographer,Physical Sciences,3.3,60930.0,12300,3.1,3.7,3.4,3.6,3.0,2.7,3.0
Chief Executive,Management,4.1,173320.0,343400,3.9,4.4,4.0,4.3,4.1,3.7,3.5
Acupuncturist,Alternative Health Care,4.1,73400.0,50100,3.8,4.3,4.1,4.5,3.9,4.1,3.4
Anesthesiologist,Physicians,3.9,,33700,3.9,4.1,3.6,4.1,4.0,3.6,3.5
Animal Breeder,Animals,4.2,40000.0,7000,4.2,4.5,4.3,4.6,3.6,4.0,3.4
Arbitrator,Public & Social Services,3.7,57180.0,8400,3.5,4.0,3.6,4.1,3.7,3.6,3.0
Advertising Manager,Management,3.3,96720.0,31000,3.1,3.8,3.5,3.6,3.1,2.6,3.0
Advertising Sales Agent,Sales & Marketing,3.0,47890.0,167900,2.7,3.6,3.3,3.2,2.8,2.4,3.1
Aerospace Engineer,Engineering,3.7,105380.0,72500,3.6,4.1,3.8,4.1,3.5,3.3,3.6
Aircraft Mechanic,Mechanical,3.4,56990.0,119900,3.1,3.8,3.4,3.9,3.2,3.0,3.1
Aviation Inspector,Mechanical,3.8,69170.0,26400,3.5,4.2,4.1,4.0,3.6,3.4,3.3
Ambulance Dispatcher,Public & Social Services,3.4,37410.0,102000,3.0,3.8,3.1,4.0,3.1,3.4,3.0
Archaeologist,Humanities,3.8,59280.0,7700,3.7,4.0,3.7,4.3,3.5,3.5,2.6
Avionics Technician,Travel & Transportation Services,3.5,56910.0,17400,3.1,3.9,3.6,3.8,3.3,3.1,3.1
Athlete,Sports & Fitness,4.2,43350.0,13700,4.2,4.4,4.3,4.4,4.1,4.0,3.0
Audio and Video Equipment Technician,Technology,3.5,41780.0,70900,3.3,4.1,3.7,3.9,3.2,2.8,3.2
Brickmason,Building & Construction,2.9,47650.0,78100,2.6,3.4,3.1,3.5,2.6,2.5,3.4
Automotive Service Technician,Mechanical,3.4,37120.0,739900,3.1,3.8,3.4,3.9,3.2,2.7,2.7
Butcher,Food & Drink,2.8,28660.0,139000,2.7,3.3,2.9,3.2,2.5,2.1,2.6
Cabinetmaker,Building & Construction,3.3,31580.0,98100,3.1,3.7,3.5,3.7,3.0,2.8,3.0
Childcare Program Administrator,Education & Childcare,3.6,45260.0,64000,3.2,4.0,3.7,3.7,3.4,3.5,2.7
Childcare Worker,Education & Childcare,3.4,19730.0,1260600,3.3,3.9,3.5,3.6,3.0,3.3,2.7
Clinical Psychologist,Medical Care,3.7,68900.0,155300,3.3,3.9,3.7,4.0,3.6,3.9,3.2
Commercial Diver,Mechanical,3.8,45890.0,4400,3.6,4.0,3.9,4.3,3.5,3.6,3.8
Civil Engineer,Engineering,3.2,82050.0,281400,2.9,3.6,3.3,3.5,3.1,2.8,3.3
Climate Change Analyst,Physical Sciences,4.1,66250.0,94600,4.0,4.3,4.0,4.2,3.8,4.1,3.4
Commercial Fisherman,Travel & Transportation Services,3.3,35250.0,,3.2,3.8,3.4,3.7,2.8,2.8,3.5
Commercial Pilot,Travel & Transportation Services,3.9,75620.0,43500,3.8,4.1,3.9,4.2,3.6,3.6,3.6
Computer Hardware Engineer,Engineering,3.7,108430.0,77700,3.6,3.9,3.7,4.0,3.6,3.3,3.4
Conservation Scientist,Physical Sciences,3.7,61860.0,21100,3.5,3.9,3.8,4.2,3.4,3.8,3.1
Construction Manager,Management,3.4,85630.0,373200,3.1,3.7,3.5,3.7,3.3,2.9,3.4
Construction Painter,Building & Construction,2.8,35950.0,360500,2.7,3.5,3.1,2.9,2.4,2.2,3.0
Construction Worker,Building & Construction,3.0,31090.0,1159100,2.7,3.4,3.1,3.3,2.7,2.5,3.1
Correctional Officer,Law,2.8,39780.0,457600,2.3,3.4,2.8,3.1,2.5,2.4,3.0
Courier,Travel & Transportation Services,2.9,26640.0,92900,2.8,3.8,3.6,2.9,2.1,2.1,2.5
Craft Artist,Visual Arts,4.1,31080.0,10600,4.1,4.2,4.1,4.4,3.8,3.8,2.6
Curator,Humanities,3.8,51280.0,13100,3.6,4.0,3.9,4.3,3.6,3.5,2.6
Dancer,Performing Arts,4.1,,13000,4.1,4.2,4.0,4.4,3.8,3.9,2.9
Drafter,Technology,3.2,49970.0,94000,3.0,3.7,3.4,3.5,3.0,2.7,3.1
Event Planner,Public & Social Services,3.7,46490.0,100000,3.6,4.1,3.8,4.0,3.5,3.2,2.9
Family Social Worker,Public & Social Services,3.4,42120.0,305200,2.9,3.7,3.2,3.8,3.2,3.5,2.4
Financial Advisor,Finance,3.1,81060.0,249400,2.7,3.5,3.3,3.4,2.9,2.7,3.0
Control Center Specialist,Military,3.2,,,2.8,3.6,3.4,3.4,3.0,3.0,3.4
Forensic Science Technician,Law,3.8,55360.0,14400,3.7,3.9,3.9,4.1,3.5,3.6,3.5
Funeral Director,Public & Social Services,3.7,47250.0,31100,3.2,4.2,3.5,4.2,3.5,3.7,2.9
Correspondent,Journalism & Writing,3.4,,,3.2,3.8,3.6,3.8,3.0,3.3,3.2
Geographer,Physical Sciences,3.4,76420.0,1400,3.3,3.8,3.5,3.6,3.2,3.1,3.1
Customs Inspector,Law,3.3,79870.0,116700,2.9,3.8,3.5,3.8,2.8,2.9,3.5
Glazier,Manufacturing & Processing,2.7,38410.0,45300,2.5,3.3,3.2,3.0,2.3,2.0,2.8
Graphic Designer,Visual Arts,3.6,45900.0,261600,3.4,3.9,3.7,3.9,3.4,3.0,2.9
Health Services Manager,Medical Care,3.3,92810.0,333000,3.0,3.8,3.5,3.6,3.1,3.0,3.1
Detective,Law,3.8,79870.0,116700,3.6,4.0,3.7,4.3,3.7,3.6,3.4
Hydrologist,Physical Sciences,3.5,78370.0,7000,3.2,3.7,3.5,4.0,3.4,3.2,3.5
Electronic Equipment Assembler,Manufacturing & Processing,2.9,29910.0,207200,2.8,3.4,3.1,3.1,2.6,2.2,2.8
Industrial Designer,Technology,3.7,64620.0,38400,3.5,3.9,3.7,4.1,3.5,3.3,3.1
Exercise Physiologist,Sports & Fitness,3.7,46270.0,14500,3.4,4.0,3.7,4.0,3.5,3.5,2.8
Explosives Worker,Engineering,3.8,52140.0,8100,3.7,4.1,3.8,4.2,3.4,3.7,4.1
Extraction Worker,Mechanical,3.1,34480.0,25800,3.1,2.9,3.1,3.5,2.9,2.9,4.1
Fitness and Wellness Coordinator,Sports & Fitness,3.7,77020.0,37800,3.5,4.2,3.9,3.8,3.3,3.5,2.6
Forester,Physical Sciences,3.5,57980.0,15500,3.5,3.7,3.7,3.7,3.1,3.1,3.4
Furniture Finisher,Building & Construction,3.5,28810.0,17100,3.4,4.0,3.9,3.7,3.0,2.7,3.1
Graduate Teaching Assistant,Education & Childcare,3.7,31570.0,159200,3.5,4.0,3.9,3.9,3.4,3.4,2.8
Industrial Organizational Psychologist,Humanities,4.0,76950.0,2000,3.9,4.2,4.0,4.2,3.8,3.5,3.8
Infantry Soldier,Military,3.5,,,3.0,3.8,3.5,3.8,3.1,3.6,2.7
Jeweler,Visual Arts,3.5,36870.0,39800,3.3,3.9,3.6,3.9,3.1,2.8,2.8
Judicial Law Clerk,Law,3.3,48640.0,12400,3.2,3.7,3.5,3.5,2.9,2.6,2.6
Locksmith,Public & Social Services,3.4,38600.0,20900,3.3,3.9,3.5,4.0,3.3,2.5,2.9
Machine Feeder,Manufacturing & Processing,2.2,29290.0,104200,2.1,2.9,2.6,2.2,1.8,1.6,2.7
Machinist,Manufacturing & Processing,3.0,39980.0,399700,2.8,3.5,3.1,3.5,2.8,2.5,3.1
Maintenance Worker,Building & Construction,3.0,36170.0,1374700,2.8,3.6,3.2,3.1,2.7,2.2,3.0
Marriage Therapist,Counseling Services,3.5,48040.0,33700,3.0,3.9,3.5,3.6,3.5,3.3,2.7
Medical Secretary,Public & Social Services,3.1,32240.0,527600,2.8,3.8,3.5,3.1,2.6,2.6,2.8
Industrial Engineer,Engineering,3.2,81490.0,241100,3.0,3.7,3.4,3.4,3.0,2.6,3.5
Midwife,Alternative Health Care,3.9,49430.0,44200,3.8,4.0,3.5,4.3,3.8,4.3,3.3
Industrial Machinery Mechanic,Mechanical,3.4,48630.0,332200,3.2,3.6,3.3,4.0,3.3,2.7,3.3
Industrial Production Manager,Manufacturing & Processing,3.2,92470.0,173400,2.9,3.8,3.3,3.5,3.0,2.7,3.3
Military Tactical Operations Leader,Military,3.8,,,3.4,4.2,3.9,4.0,3.6,3.8,3.3
Computer & Information Research Scientist,Technology,3.7,108360.0,25600,3.5,3.9,3.8,3.8,3.5,3.4,3.1
Insurance Appraiser,Public & Social Services,2.7,63420.0,15500,2.3,3.2,3.0,3.0,2.6,2.0,3.1
Insurance Sales Agent,Sales & Marketing,2.6,47860.0,466100,2.3,3.2,3.0,2.7,2.4,2.2,2.8
Underwriter,Public & Social Services,2.8,64220.0,103400,2.5,3.3,3.1,2.9,2.5,2.1,3.1
Ironworker,Building & Construction,3.3,48200.0,61400,3.0,3.8,3.7,3.7,3.1,2.7,3.6
Janitor,Public & Social Services,2.3,22840.0,2360600,2.2,3.1,2.8,2.0,1.8,1.8,2.6
Legislator,Law,3.6,20180.0,58300,3.3,3.7,3.6,3.8,3.4,3.5,3.0
Library Assistant,Education & Childcare,3.4,23910.0,108800,3.4,4.0,3.9,3.5,2.7,2.9,3.1
Mining Machine Operator,Mechanical,2.8,48440.0,12300,2.6,3.6,2.8,2.8,2.4,2.3,3.3
Model Maker,Film & Television,3.7,30940.0,2600,3.7,3.9,3.8,4.0,3.5,3.2,3.0
Molecular Biologist,Physical Sciences,3.6,74720.0,36400,3.3,3.8,3.6,4.1,3.4,3.2,2.8
Motorcycle Mechanic,Mechanical,3.7,34010.0,17000,3.8,4.3,3.9,4.0,3.2,3.0,2.7
Music Therapist,Alternative Health Care,3.9,44000.0,18600,3.5,4.2,3.7,4.5,3.6,4.0,3.3
Naturopathic Physician,Physicians,3.9,73400.0,50100,3.4,4.2,3.8,4.3,3.7,3.7,2.8
Nursery Worker,Horticulture,3.3,19060.0,470200,3.2,3.9,3.6,3.5,2.8,2.8,2.5
Agricultural Worker,Agriculture,3.3,22930.0,216100,3.2,3.7,3.6,3.4,2.8,2.9,3.1
Cement Mason,Building & Construction,3.2,36760.0,155200,3.0,3.5,3.5,3.3,3.0,2.8,3.0
Pediatrician,Physicians,4.1,163350.0,34800,4.0,4.3,3.8,4.1,4.0,4.1,4.1
Personal Care Aide,Medical Care,3.2,20440.0,1768400,2.9,3.8,3.3,3.3,2.7,3.3,2.6
Customer Service Representative,Public & Social Services,2.6,31200.0,2581800,2.4,3.5,3.0,2.6,2.3,2.0,2.6
HVAC Technician,Building & Construction,3.3,44630.0,292000,3.1,3.7,3.4,3.6,3.2,2.8,3.2
Metal Worker,Manufacturing & Processing,2.7,28810.0,129500,2.7,2.9,2.6,3.1,2.5,2.3,2.6
Lodging Manager,Management,3.2,47680.0,48400,3.0,3.8,3.4,3.4,2.9,2.6,2.7
Potter,Visual Arts,4.1,29820.0,41400,4.2,4.2,4.3,4.3,3.8,4.0,2.7
Logging Worker,Manufacturing & Processing,3.4,34490.0,8200,3.3,3.7,3.7,3.5,3.1,3.0,3.4
Personal Chef,Food & Drink,3.7,22940.0,35900,3.6,4.0,3.8,4.0,3.5,3.2,3.2
Psychiatrist,Physicians,3.6,181880.0,28200,3.4,3.9,3.7,3.8,3.5,3.2,3.9
Logistician,Management,3.1,73870.0,130400,2.8,3.6,3.3,3.3,2.9,2.6,3.0
Machine Assembler,Manufacturing & Processing,2.6,38310.0,39000,2.5,3.2,2.8,2.8,2.3,2.1,3.1
Management Consultant,Finance,3.6,,,3.3,3.9,3.5,3.8,3.5,3.0,3.7
Naval Architect,Building & Construction,3.5,92930.0,8300,3.3,3.9,3.8,3.9,3.3,3.1,3.3
Massage Therapist,Alternative Health Care,3.8,37180.0,168800,3.5,4.1,3.9,4.0,3.5,3.6,3.2
Radio Mechanic,Mechanical,3.4,47950.0,13600,3.2,3.9,3.6,3.6,3.2,3.0,3.0
Mathematician,Physical Sciences,3.8,103720.0,3500,3.7,3.9,3.8,4.0,3.7,3.6,3.2
Radiologic Technologist,Medical Care,3.4,55870.0,197000,3.1,3.8,3.6,3.8,3.3,3.0,3.4
Mechanical Engineer,Engineering,3.3,83060.0,277500,3.2,3.8,3.4,3.6,3.1,2.8,3.4
Rail Transportation Worker,Travel & Transportation Services,2.8,43880.0,4000,2.6,3.5,3.1,3.3,2.4,2.0,3.8
Rehabilitation Counselor,Counseling Services,3.4,34380.0,120100,3.0,3.8,3.5,3.7,3.2,3.7,2.9
Rigger,Manufacturing & Processing,3.3,41570.0,20800,3.2,3.7,3.2,3.8,3.2,2.7,3.5
Robotics Engineer,Engineering,4.4,94240.0,136900,4.3,4.4,4.3,4.6,4.3,4.2,3.7
Roofer,Building & Construction,2.8,35760.0,123400,2.6,3.3,3.0,2.9,2.7,2.3,3.3
Sailor,Travel & Transportation Services,3.3,39100.0,28300,3.0,3.7,3.5,3.6,3.0,3.0,3.1
Sewing Machine Operator,Manufacturing & Processing,3.2,21920.0,153900,3.1,3.8,3.6,3.3,2.8,2.4,3.0
Ship Engineer,Engineering,3.4,68100.0,10300,3.0,3.7,3.6,3.8,3.2,2.9,3.5
Medical Assistant,Medical Care,3.6,29960.0,591300,3.3,4.0,3.7,3.9,3.3,3.2,2.8
Mental Health Counselor,Counseling Services,3.6,40850.0,134500,3.1,3.9,3.3,4.0,3.5,3.7,2.6
Spa Manager,Beauty & Style,3.4,35250.0,255800,3.2,4.0,3.8,3.4,3.0,2.7,2.9
Special Agent,Law,3.9,79870.0,116700,3.8,4.0,3.9,4.3,3.8,3.6,3.6
Microbiologist,Medical Research,3.3,67790.0,22400,3.1,3.6,3.3,3.7,3.2,2.9,2.7
Millwright,Mechanical,3.4,50460.0,40900,3.0,4.1,3.5,3.8,3.5,2.5,3.9
Mining and Geological Engineer,Engineering,3.4,90160.0,8300,3.4,3.3,3.3,4.0,3.4,3.0,4.1
Model,Beauty & Style,3.7,19970.0,5800,3.9,4.0,3.8,4.1,3.1,3.2,3.5
Multimedia Animator,Visual Arts,3.7,63630.0,64400,3.6,3.9,3.6,4.0,3.5,3.3,2.8
Nuclear Engineer,Engineering,3.5,100470.0,16800,3.0,3.9,3.4,4.0,3.6,3.0,3.6
Nutritionist,Food & Drink,3.5,,,3.4,3.9,3.4,3.9,3.2,3.4,2.7
Occupational Health Specialist,Physical Sciences,3.2,69210.0,70300,3.0,3.7,3.6,3.4,2.9,2.8,3.5
Occupational Therapist,Medical Care,3.4,78810.0,114600,3.0,3.9,3.4,3.6,3.2,3.5,3.5
Substance Abuse Social Worker,Counseling Services,3.3,41380.0,117800,2.8,3.6,3.1,3.7,3.0,3.3,2.4
Surgeon,Physicians,4.4,,46000,4.4,4.5,4.2,4.3,4.3,4.5,4.3
Oil and Gas Rotary Drill Operator,Manufacturing & Processing,3.1,53160.0,27700,3.2,3.3,3.3,3.4,2.9,2.7,3.7
Surgical Assistant,Medical Care,3.9,41420.0,102200,3.5,4.4,4.3,4.5,3.5,3.5,3.3
Paralegal,Law,3.0,48350.0,279500,2.7,3.6,3.2,3.3,2.8,2.5,3.0
Paramedic,Medical Care,3.7,31700.0,241200,3.3,4.0,3.5,4.2,3.5,3.7,2.6
Switchboard Operator,Public & Social Services,2.9,26550.0,112400,2.7,3.6,3.2,2.7,2.5,2.4,3.4
Physical Therapist,Medical Care,3.6,82390.0,210900,3.3,3.9,3.5,3.8,3.5,3.6,3.3
Taxi Driver,Travel & Transportation Services,2.8,23210.0,233700,2.7,3.5,3.1,3.0,2.3,2.1,2.6
Transportation Planner,Travel & Transportation Services,3.1,75630.0,35600,2.7,3.6,3.3,3.3,2.9,2.6,3.4
